datetime,raw_content,tweet_id,user,conversation_id,like_count,reply_count,quote_count,retweet_count,datetime,week_id,total_engagement,percentile_for_total_engagement,has_protest_keywords,has_climate_keywords,has_both_keywords,protest_tokens,climate_tokens,classification
2021-05-15 16:00:00+00:00,"Can activism help fight climate change?🌍

🎧On this week's #ClimateCast @AnnaJonesSky &amp; @kvittozzi hear from activist @Luisamneubauer who explains how protests, outrage and court battles are necessary to tackle the climate crisis.

Listen in full👉 https://t.co/Ih3VQCtq4X https://t.co/jNihFBZ96g",1393597038437228555,SkyNews,1393597038437228555,17,9,2,1,2021-05-15 16:00:00+00:00,2021_19,29,91.0,True,True,True,['activism'],['climate change'],nd
2021-05-15 09:00:01+00:00,"Can activism help fight climate change?🌍

🎧On this week's #ClimateCast @AnnaJonesSky &amp; @kvittozzi hear from activist @Luisamneubauer who explains how protests, outrage and court battles are necessary to tackle the climate crisis.

Listen in full 👇",1393491345139027968,SkyNews,1393491345139027968,14,9,0,2,2021-05-15 09:00:01+00:00,2021_19,25,94.0,True,True,True,['activism'],['climate change'],nd
2021-05-14 18:00:00+00:00,"Can activism help fight climate change?🌍

🎧On this week's #ClimateCast @AnnaJonesSky &amp; @kvittozzi hear from activist @Luisamneubauer who explains how protests, outrage and court battles are necessary to tackle the climate crisis.

Listen in full👉 https://t.co/Ih3VQCL0Wv https://t.co/IkAZUbJuXj",1393264851426844672,SkyNews,1393264851426844672,10,10,1,2,2021-05-14 18:00:00+00:00,2021_19,23,95.0,True,True,True,['activism'],['climate change'],nd
2021-05-14 14:00:00+00:00,"Can activism help fight climate change?🌍

🎧On this week's #ClimateCast @AnnaJonesSky &amp; @kvittozzi hear from activist @Luisamneubauer who explains how protests, outrage and court battles are necessary to tackle the climate crisis.

Listen in full 👇",1393204452216082435,SkyNews,1393204452216082435,16,3,0,0,2021-05-14 14:00:00+00:00,2021_19,19,97.0,True,True,True,['activism'],['climate change'],nd
2021-05-14 10:58:34+00:00,"Can activism help fight climate change?🌍

🎧On this week's #ClimateCast @AnnaJonesSky &amp; @Kvittozzi hear from activist @Luisamneubauer who explains how protests, outrage and court battles are necessary to tackle the climate crisis.

Listen in full👉 https://t.co/D5pKWW8Q39 https://t.co/lpbKZevcNn",1393158793085825026,SkyNews,1393158793085825026,22,16,2,2,2021-05-14 10:58:34+00:00,2021_19,42,81.0,True,True,True,['activism'],['climate change'],nd
2021-04-23 08:48:22+00:00,"Greta Thunberg has changed her Twitter description to ""bunny hugger"" in an apparent dig at Boris Johnson who used the phrase at a virtual global summit on climate change https://t.co/7jFCZNlfWC",1385515883729149954,SkyNews,1385515883729149954,309,122,26,50,2021-04-23 08:48:22+00:00,2021_16,507,10.0,True,True,True,['greta'],['climate change'],nd
2021-04-23 06:06:49+00:00,"Greta Thunberg has changed her Twitter description to ""bunny hugger"" in an apparent dig at Boris Johnson who used the phrase at a virtual global summit on climate change https://t.co/M0qCSm2lvn",1385475228395003906,SkyNews,1385475228395003906,1089,354,44,125,2021-04-23 06:06:49+00:00,2021_16,1612,2.0,True,True,True,['greta'],['climate change'],nd
2021-04-22 10:52:02+00:00,"Climate change activists smashed windows at HSBC's London headquarters over its links to the fossil fuel industry.

Nine women from Extinction Rebellion (XR) and the political party Burning Pink used hammers and chisels.

Follow live #EarthDay updates 👇
https://t.co/Y9tWd22VIo",1385184616814948352,SkyNews,1385184616814948352,56,46,11,27,2021-04-22 10:52:02+00:00,2021_16,140,38.0,True,True,True,['activist'],['climate change'],d
2021-04-22 08:18:07+00:00,"Climate change: Banks 'unlikely activists' behind drive to get firms to adapt, survey shows https://t.co/OeHNhjgn9q",1385145881989681157,SkyNews,1385145881989681157,34,6,3,9,2021-04-22 08:18:07+00:00,2021_16,52,79.0,True,True,True,['activist'],['climate change'],nd
2021-03-29 06:30:00+00:00,"Thousands of protesters took to the streets to call on French politicians to be more ambitious in tackling climate change.

Get the latest news on #climatechange: https://t.co/eFBp8YUdmI https://t.co/jdorScnlXy",1376421364534444036,SkyNews,1376421364534444036,31,17,5,10,2021-03-29 06:30:00+00:00,2021_13,63,69.0,True,True,True,['protest'],['climate change'],nd
2021-02-26 06:07:28+00:00,"Veteran environmental activist Swampy has left an anti-HS2 demonstration in a network of tunnels beneath central London, leaving just one protester left https://t.co/fZCLdQAUTF",1365181667598557185,SkyNews,1365181667598557185,19,12,1,6,2021-02-26 06:07:28+00:00,2021_8,38,85.0,True,True,True,['activist'],['environment'],d
2021-02-25 20:16:01+00:00,"Veteran environmental activist Swampy has left an anti-HS2 demonstration in a network of tunnels beneath central London, leaving just one protester left https://t.co/lZuK99JKH9",1365032827268521984,SkyNews,1365032827268521984,17,28,2,7,2021-02-25 20:16:01+00:00,2021_8,54,73.0,True,True,True,['activist'],['environment'],d
2021-02-17 16:49:55+00:00,"Rory Hooper, 16, the son of famed environmental activist Swampy, became the fourth person to leave the tunnels under Euston.

Read more: https://t.co/KWD966SN0Z https://t.co/IuHZzdtYdl",1362081854975860744,SkyNews,1362081854975860744,79,111,18,19,2021-02-17 16:49:55+00:00,2021_7,227,20.0,True,True,True,['activist'],['environment'],d
2021-02-17 16:03:29+00:00,"The teenage son of Swampy, the famous environmental activist, has left a tunnel under Euston station https://t.co/vkcxSDKycP",1362070171872067591,SkyNews,1362070171872067591,34,53,3,1,2021-02-17 16:03:29+00:00,2021_7,91,52.0,True,True,True,['activist'],['environment'],d
2021-01-27 16:57:44+00:00,More than a dozen environmental activists have occupied a 30m (100ft) tunnel they secretly dug at the front of London's Euston station in protest against the HS2 rail project https://t.co/VAjVTtzKfE,1354473677253996544,SkyNews,1354473677253996544,120,95,15,19,2021-01-27 16:57:44+00:00,2021_4,249,20.0,True,True,True,['activist'],['environment'],d
2021-01-18 21:22:57+00:00,"The youngsters, who met through previous protests, told Sky News they want to draw attention to the impact of burning fossil fuels on the climate https://t.co/A0JIoeJ1S3",1351278930393772037,SkyNews,1351278930393772037,108,56,9,44,2021-01-18 21:22:57+00:00,2021_3,217,34.0,True,True,True,['protest'],['fossil fuels'],d
2021-01-03 13:27:22+00:00,"On her 18th birthday, take a look back at how @GretaThunberg went from a solo protest outside the Swedish parliament to building a global movement fighting climate change in under a year https://t.co/P2OG5yGBbx",1345723428142256132,SkyNews,1345723428142256132,116,88,8,30,2021-01-03 13:27:22+00:00,2021_53,242,43.0,True,True,True,['greta'],['climate change'],nd
2020-09-09 11:39:14+00:00,"Extinction Rebellion has ""tarnished the reputation of peaceful environmental protesters"", says Dame Cheryl Gillan. She asks, what actions will be taken?

The PM says he will ""look at what we can do under public order and the law on nuisance"". 

#PMQs https://t.co/9VhJrDONpv https://t.co/23sDmBhjON",1303659222299807745,SkyNews,1303659222299807745,37,23,7,13,2020-09-09 11:39:14+00:00,2020_37,80,57.0,True,True,True,['extinction rebellion'],['environment'],d
2020-09-05 11:59:49+00:00,"'We want the owners to take climate change seriously.'

Extinction Rebellion protesters have blocked roads to printing presses to delay newspapers hitting stands.

Donnachadh McCarthy says ""radical action"" was needed to challenge media ""complacency"".

https://t.co/bUCZjv14VV https://t.co/9rjW2ieADM",1302214854342856704,SkyNews,1302214854342856704,34,56,5,22,2020-09-05 11:59:49+00:00,2020_36,117,37.0,True,True,True,['extinction rebellion'],['climate change'],d
2020-09-03 11:04:36+00:00,"'Are Extinction Rebellion helping your cause or hindering it?'

Green Party's @CarolineLucas says the group were ""instrumental"" in putting climate change at the top of the agenda and adds that there is a place for ""peaceful, non-violent, direct action"".

https://t.co/nlGqMgFtiW https://t.co/BxvfWhu9Ai",1301476180680470529,SkyNews,1301476180680470529,32,18,6,6,2020-09-03 11:04:36+00:00,2020_36,62,69.0,True,True,True,['extinction rebellion'],['climate change'],d
2020-09-02 00:30:00+00:00,"Environmental campaign group Extinction Rebellion has planned 10 days of protests across central London to highlight climate change.

More on this story: https://t.co/2fGNjgl84W https://t.co/1bWqjmhGZC",1300954089736540162,SkyNews,1300954089736540162,30,15,0,15,2020-09-02 00:30:00+00:00,2020_36,60,70.0,True,True,True,['extinction rebellion'],['environment'],d
2020-09-01 21:45:39+00:00,"Environmental campaign group Extinction Rebellion has planned 10 days of protests across central London to highlight climate change.

More on this story: https://t.co/2fGNjgl84W https://t.co/wN264aYOhE",1300912730220756999,SkyNews,1300912730220756999,53,70,7,17,2020-09-01 21:45:39+00:00,2020_36,147,28.0,True,True,True,['extinction rebellion'],['environment'],d
2020-09-01 13:34:26+00:00,Extinction Rebellion: At least five arrested as climate change protests kick off in London https://t.co/2Po1aYLUdZ,1300789113038274570,SkyNews,1300789113038274570,31,35,3,15,2020-09-01 13:34:26+00:00,2020_36,84,53.0,True,True,True,['extinction rebellion'],['climate change'],d
2020-09-01 13:25:35+00:00,"Climate change movement Extinction Rebellion is holding 10 days of demonstrations across central London as part of its ongoing campaign.

Sky's @LisaatSky has the latest.

More: https://t.co/BEKbLEoTId https://t.co/Hs2EFlyEBS",1300786883576950785,SkyNews,1300786883576950785,61,110,17,24,2020-09-01 13:25:35+00:00,2020_36,212,18.0,True,True,True,['extinction rebellion'],['climate change'],d
2020-09-01 11:55:37+00:00,"Extinction Rebellion is holding 10 days of protests in London as part of its ongoing campaign to highlight the climate crisis.

The protesters have permission to gather off the main roads at Parliament Square Gardens from 8am to 7pm.

More climate news: https://t.co/0PsIT92vwL https://t.co/fVI4G5oq5b",1300764245152366594,SkyNews,1300764245152366594,89,133,27,34,2020-09-01 11:55:37+00:00,2020_36,283,13.0,True,True,True,['extinction rebellion'],['climate crisis'],d
2020-08-25 11:11:44+00:00,Greta Thunberg has returned to school after spending the last year out of the classroom as she campaigned to tackle climate change https://t.co/znoXRV2zV3,1298216484469198851,SkyNews,1298216484469198851,280,214,31,72,2020-08-25 11:11:44+00:00,2020_35,597,7.0,True,True,True,['greta'],['climate change'],nd
2020-07-21 18:35:34+00:00,Greta Thunberg has turned down the chance to become a millionaire and will instead donate a €1m prize to environmental causes https://t.co/210ZaRfvGM,1285644605984309251,SkyNews,1285644605984309251,868,159,49,153,2020-07-21 18:35:34+00:00,2020_30,1229,2.0,True,True,True,['greta'],['environment'],nd
2020-07-21 10:42:47+00:00,Greta Thunberg has turned down the chance to become a millionaire and will instead donate a €1m prize to environmental causes https://t.co/dHQv7RptCn,1285525624803729408,SkyNews,1285525624803729408,1532,215,67,217,2020-07-21 10:42:47+00:00,2020_30,2031,1.0,True,True,True,['greta'],['environment'],nd
2020-07-21 09:35:17+00:00,Greta Thunberg wins €1m climate change prize - but is giving it away 'as quickly as possible' https://t.co/icvBJsm88j,1285508638329774080,SkyNews,1285508638329774080,167,83,18,48,2020-07-21 09:35:17+00:00,2020_30,316,13.0,True,True,True,['greta'],['climate change'],nd
2020-06-20 11:53:34+00:00,"""HS2 needs to be stopped because of all the environmental issues and environmental costs.""

Campaigners have began a week-long 125 mile-long march from Birmingham to London to oppose the building of a high speed rail 2 line.

Latest: https://t.co/JHYwHumpGT https://t.co/k25xZMatmR",1274309412409217024,SkyNews,1274309412409217024,102,57,14,36,2020-06-20 11:53:34+00:00,2020_25,209,27.0,True,True,True,['march'],['environment'],d
2020-02-27 17:20:57+00:00,"Nine-year-old Eliza Armstrong, from Bristol, will be attending the climate change protest with her brother Hamish, friends and parents.

She told Sky News why it is important https://t.co/WuxlAjeU3C",1233079584926638080,SkyNews,1233079584926638080,35,44,8,7,2020-02-27 17:20:57+00:00,2020_9,94,47.0,True,True,True,['protest'],['climate change'],nd
2020-02-27 14:21:09+00:00,"Greta Thunberg: Girl, 9, on what inspired her to join Bristol climate change protest https://t.co/yu0ra3cRSZ",1233034336145989633,SkyNews,1233034336145989633,37,31,0,3,2020-02-27 14:21:09+00:00,2020_9,71,59.0,True,True,True,['greta'],['climate change'],nd
2020-02-25 21:50:00+00:00,Climate change activist Greta Thunberg has met with the Nobel Peace Prize winner Malala Yousafzai at Oxford University https://t.co/EkiaRtCQgT,1232422519153491969,SkyNews,1232422519153491969,211,39,9,41,2020-02-25 21:50:00+00:00,2020_9,300,12.0,True,True,True,['activist'],['climate change'],nd
2020-02-25 18:29:28+00:00,Climate change activist Greta Thunberg has met with the Nobel Peace Prize winner Malala Yousafzai at Oxford University https://t.co/4MK04n5NSI,1232372053883473920,SkyNews,1232372053883473920,336,66,5,49,2020-02-25 18:29:28+00:00,2020_9,456,8.0,True,True,True,['activist'],['climate change'],nd
2020-02-24 16:01:56+00:00,"Malena Ernman says her daughter Greta had stopped talking and eating, and ""was slowly disappearing into some kind of darkness"" before she embarked on her mission to tackle the climate crisis https://t.co/O439di0pbJ",1231972539380965381,SkyNews,1231972539380965381,156,144,13,32,2020-02-24 16:01:56+00:00,2020_9,345,11.0,True,True,True,['greta'],['climate crisis'],nd
2020-02-24 08:59:17+00:00,"Malena Ernman says her daughter Greta ""was slowly disappearing into some kind of darkness"" before her climate crisis mission https://t.co/1M2qh9SIFy",1231866174721470464,SkyNews,1231866174721470464,179,159,30,26,2020-02-24 08:59:17+00:00,2020_9,394,10.0,True,True,True,['greta'],['climate crisis'],nd
2020-02-23 22:16:14+00:00,"Malena Ernman says her daughter Greta ""was slowly disappearing into some kind of darkness"" before her climate crisis mission https://t.co/nSuFDubJrT",1231704346531975172,SkyNews,1231704346531975172,138,150,21,33,2020-02-23 22:16:14+00:00,2020_8,342,12.0,True,True,True,['greta'],['climate crisis'],nd
2020-01-21 12:20:15+00:00,"""The right, the left and the centre have all failed.""

Climate activist, @GretaThunberg, slams politicians from different sides of the political spectrum for their ""empty words"" on improving climate change.

Read the latest on #climatechange here: https://t.co/wZvAcoWqMB https://t.co/YgAp0W3XnE",1219595562284126210,SkyNews,1219595562284126210,66,60,9,22,2020-01-21 12:20:15+00:00,2020_4,157,22.0,True,True,True,['activist'],['climate change'],nd
2020-01-16 22:27:00+00:00,"Anti-HS2 protesters have tried to block its construction by attaching themselves to trees on the planned route.

The campaigners say HS2 is destroying woodland during a climate emergency, but backers say it will create a ""green corridor"".

Read more: https://t.co/HEaoODa65l https://t.co/aixq77utUv",1217936314575704064,SkyNews,1217936314575704064,38,26,2,14,2020-01-16 22:27:00+00:00,2020_3,80,45.0,True,True,True,['protest'],['climate emergency'],d
